*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2025 103   174    0.09    0.01    0.10    0.04    97.2   0.005   0.098   0.032   0.112     1.9     0.5     2.4     0.0     677    0.00    0.68    0.00    1.22     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    620.      8.      9.      4.      4.      4.      4.      4.      7.      5.     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 104   175    0.09    0.01    0.10    0.04    98.0   0.005   0.098   0.032   0.113     1.8     0.5     2.2     0.0     768    0.00    0.77    0.00    1.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    707.      8.      9.      4.      4.      4.      4.      4.      8.      6.     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 105   176    0.09    0.01    0.10    0.04    99.3   0.005   0.100   0.032   0.115     1.6     0.4     2.0     0.0    1267    0.00    1.27    0.00    1.81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1197.      9.     11.      5.      5.      5.      5.      5.      9.      7.     1.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 106   177    0.09    0.01    0.10    0.04   100.4   0.005   0.101   0.032   0.117     1.5     0.4     2.0     0.0    1148    0.00    1.15    0.00    1.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   1064.     10.     13.      6.      6.      6.      6.      6.     11.      8.     1.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 107   178    0.09    0.02    0.10    0.04   101.5   0.005   0.102   0.032   0.119     1.5     0.4     2.0     0.0    1056    0.00    1.06    0.00    1.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    951.     11.     17.      8.      8.      8.      8.      7.     13.     10.     1.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 108   179    0.10    0.02    0.11    0.04   102.5   0.005   0.103   0.032   0.120     1.3     0.4     1.8     0.0    1062    0.00    1.06    0.00    1.37     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    945.     10.     18.     10.      9.      9.      9.      8.     15.     11.     0.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 109   180    0.10    0.02    0.11    0.04   103.3   0.005   0.104   0.032   0.121     1.2     0.4     1.6     0.0     771    0.00    0.77    0.00    0.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    649.     10.     18.     11.     10.     10.     10.      9.     16.     12.     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 110   181    0.10    0.02    0.11    0.04   103.8   0.005   0.104   0.032   0.121     1.1     0.4     1.5     0.0     471    0.00    0.47    0.00    0.56     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    348.      9.     18.     11.     10.     10.     10.      9.     16.     12.     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 111   182    0.10    0.02    0.11    0.04   104.1   0.005   0.105   0.032   0.122     1.0     0.3     1.3     0.0     338    0.00    0.34    0.00    0.37     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    214.      9.     17.     11.     10.     10.     10.      9.     17.     13.     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 112   183    0.10    0.02    0.11    0.04   104.3   0.005   0.105   0.032   0.122     0.9     0.3     1.2     0.0     203    0.00    0.20    0.00    0.21     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     87.      8.     15.     10.     10.      9.      9.      9.     16.     12.     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 113   184    0.10    0.02    0.11    0.04   104.5   0.005   0.105   0.032   0.122     0.8     0.3     1.1     0.0     161    0.00    0.16    0.00    0.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.      7.     14.     10.      9.      9.      9.      8.     16.     12.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 114   185    0.10    0.02    0.11    0.04   104.6   0.005   0.105   0.032   0.122     0.3     0.1     0.4     0.0     146    0.00    0.15    0.00    0.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     18.     14.     15.     11.     10.     10.     10.      9.     18.     13.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 115   186    0.10    0.02    0.11    0.04   104.7   0.005   0.105   0.032   0.122     0.2     0.1     0.2     0.0     124    0.00    0.12    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.     12.     14.     11.     10.     10.     10.      9.     18.     13.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 116   187    0.10    0.02    0.11    0.04   104.8   0.005   0.105   0.032   0.122     0.2     0.1     0.2     0.0     105    0.00    0.10    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     13.     10.      9.      9.      9.      8.     16.     13.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 117   188    0.10    0.02    0.11    0.04   104.9   0.005   0.105   0.032   0.123     0.4     0.2     0.4     0.0     102    0.00    0.10    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     13.      9.      9.      8.      9.      8.     16.     12.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 118   189    0.10    0.02    0.11    0.04   105.0   0.005   0.105   0.032   0.123     0.5     0.3     0.7     0.0     101    0.00    0.10    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     14.      9.      8.      8.      8.      8.     16.     12.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 119   190    0.10    0.02    0.12    0.04   105.1   0.005   0.106   0.032   0.123     0.5     0.3     0.7     0.0     101    0.00    0.10    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      1.     14.      9.      8.      8.      8.      7.     16.     13.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 120   191    0.10    0.02    0.12    0.04   105.3   0.005   0.106   0.032   0.123     0.5     0.3     0.6     0.0     110    0.00    0.11    0.00    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      4.     14.      9.      9.      9.      9.      8.     17.     14.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 121   192    0.10    0.02    0.12    0.04   105.4   0.005   0.106   0.032   0.123     0.4     0.3     0.5     0.0     126    0.00    0.13    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      1.      9.     15.     10.     10.     10.     10.      9.     19.     15.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 122   193    0.10    0.02    0.12    0.04   105.5   0.005   0.106   0.032   0.123     0.4     0.3     0.5     0.0     156    0.00    0.16    0.00    0.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      6.     15.     17.     11.     12.     11.     11.     10.     22.     17.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 123   194    0.10    0.02    0.12    0.04   105.7   0.005   0.106   0.032   0.123     0.4     0.3     0.5     0.0     189    0.00    0.19    0.00    0.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.     21.     19.     13.     14.     14.     14.     12.     25.     20.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 124   195    0.10    0.02    0.12    0.04   105.9   0.005   0.106   0.032   0.123     0.1     0.1     0.1     0.0     186    0.00    0.19    0.00    0.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.     15.     20.     13.     15.     15.     15.     13.     27.     22.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 125   196    0.10    0.02    0.12    0.04   106.1   0.005   0.107   0.032   0.123     0.0     0.0     0.0     0.0     183    0.00    0.18    0.00    0.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      9.      0.     22.     13.     15.     15.     16.     14.     27.     22.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 126   197    0.10    0.02    0.12    0.04   106.3   0.005   0.107   0.032   0.124     0.1     0.1     0.1     0.0     171    0.00    0.17    0.00    0.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     26.     13.     14.     14.     15.     13.     25.     21.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 127   198    0.10    0.02    0.12    0.04   106.4   0.005   0.107   0.032   0.124     0.2     0.2     0.2     0.0     152    0.00    0.15    0.00    0.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     24.     11.     12.     13.     13.     11.     23.     19.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 128   199    0.10    0.02    0.12    0.04   106.5   0.005   0.107   0.032   0.124     0.3     0.3     0.3     0.0     134    0.00    0.13    0.00    0.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     20.     10.     11.     11.     11.     10.     20.     18.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 129   200    0.11    0.02    0.12    0.04   106.7   0.005   0.107   0.032   0.124     0.3     0.3     0.3     0.0     120    0.00    0.12    0.00    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     17.      9.      9.     10.     10.      9.     18.     16.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 130   201    0.11    0.02    0.12    0.04   106.8   0.005   0.107   0.032   0.124     0.2     0.3     0.3     0.0     114    0.00    0.11    0.00    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     15.      8.      9.      9.      9.      8.     17.     16.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 131   202    0.11    0.02    0.12    0.04   106.9   0.005   0.107   0.032   0.124     0.2     0.2     0.3     0.0     111    0.00    0.11    0.00    0.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      0.     14.      8.      8.      9.      9.      8.     17.     16.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 132   203    0.11    0.02    0.12    0.04   107.0   0.005   0.107   0.032   0.124     0.2     0.2     0.2     0.0     113    0.00    0.11    0.00    0.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0      0.      2.     13.      8.      8.      9.      9.      8.     17.     16.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 133   204    0.11    0.02    0.12    0.04   113.8   0.005   0.114   0.032   0.132     1.0     0.2     1.1     0.0    6776    0.00    6.78    0.00    7.66     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   6648.     10.     15.      8.      9.     10.     10.      9.     18.     17.     6.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     7.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 134   205    0.11    0.02    0.12    0.04   119.0   0.005   0.119   0.032   0.138     1.5     0.2     1.7     0.0    5252    0.00    5.25    0.00    6.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   5111.     16.     16.      9.      9.     10.     11.     10.     18.     17.     5.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     6.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 135   206    0.11    0.02    0.12    0.04   122.8   0.005   0.123   0.032   0.142     1.8     0.2     2.1     0.0    3720    0.00    3.72    0.00    4.48     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   3569.     20.     18.      9.      9.     11.     12.     10.     20.     18.     3.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2025 136   207    0.11    0.02    0.13    0.04   125.2   0.005   0.126   0.032   0.146     1.9     0.2     2.3     0.0    2418    0.00    2.42    0.00    3.13     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   2263.     20.     18.      9.      9.     11.     12.     11.     20.     19.     2.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
